term_id,term_str,,n,num,has_int,stop,stem_porter,stem_snowball
4708,denotes,,3,0,0,0,denot,denot
4709,denoting,,2,0,0,0,denot,denot
4710,denounced,,1,0,0,0,denounc,denounc
4711,dens,,1,0,0,0,den,den
4712,dense,,2,0,0,0,dens,dens
4713,densely,,2,0,0,0,dens,dens
4714,denser,,1,0,0,0,denser,denser
4715,densities,,1,0,0,0,densiti,densiti
4716,density,,5,0,0,0,densiti,densiti
4717,dent,,7,0,0,0,dent,dent
4718,dental,,1,0,0,0,dental,dental
4719,dented,,1,0,0,0,dent,dent
4720,dents,,1,0,0,0,dent,dent
4721,deny,,4,0,0,0,deni,deni
4722,denys,,1,0,0,0,deni,deni
4723,department,,17,0,0,0,depart,depart
4724,departure,,5,0,0,0,departur,departur
4725,depend,,61,0,0,0,depend,depend
4726,dependable,,1,0,0,0,depend,depend
4727,depended,,15,0,0,0,depend,depend
4728,dependence,,3,0,0,0,depend,depend
4729,dependent,,15,0,0,0,depend,depend
4730,depending,,61,0,0,0,depend,depend
4731,depends,,186,0,0,0,depend,depend
4732,depleted,,3,0,0,0,deplet,deplet
4733,deplored,,1,0,0,0,deplor,deplor
4734,deportment,,1,0,0,0,deport,deport
4735,deposit,,3,0,0,0,deposit,deposit
4736,deposited,,5,0,0,0,deposit,deposit
4737,depraved,,1,0,0,0,deprav,deprav
4738,depravity,,1,0,0,0,deprav,deprav
4739,depression,,8,0,0,0,depress,depress
4740,depressions,,2,0,0,0,depress,depress
4741,deprivation,,2,0,0,0,depriv,depriv
4742,deprive,,3,0,0,0,depriv,depriv
4743,deprived,,17,0,0,0,depriv,depriv
4744,depriving,,3,0,0,0,depriv,depriv
4745,depth,,13,0,0,0,depth,depth
4746,depths,,1,0,0,0,depth,depth
4747,derange,,1,0,0,0,derang,derang
4748,deranged,,1,0,0,0,derang,derang
4749,derangement,,1,0,0,0,derang,derang
4750,derby,,2,0,0,0,derbi,derbi
4751,derivation,,1,0,0,0,deriv,deriv
4752,derivatives,,1,0,0,0,deriv,deriv
4753,derive,,7,0,0,0,deriv,deriv
4754,derived,,17,0,0,0,deriv,deriv
4755,derives,,2,0,0,0,deriv,deriv
4756,des,,19,0,0,0,de,des
4757,descartes,,1,0,0,0,descart,descart
4758,descend,,4,0,0,0,descend,descend
4759,descending,,1,0,0,0,descend,descend
4760,describe,,82,0,0,0,describ,describ
4761,described,,61,0,0,0,describ,describ
4762,describes,,1,0,0,0,describ,describ
4763,describing,,5,0,0,0,describ,describ
4764,description,,27,0,0,0,descript,descript
4765,descriptions,,2,0,0,0,descript,descript
4766,descriptive,,1,0,0,0,descript,descript
4767,desert,,5,0,0,0,desert,desert
4768,deserts,,2,0,0,0,desert,desert
4769,deserve,,19,0,0,0,deserv,deserv
4770,deserved,,1,0,0,0,deserv,deserv
4771,deservedly,,3,0,0,0,deservedli,deserv
4772,deserves,,24,0,0,0,deserv,deserv
4773,deserving,,4,0,0,0,deserv,deserv
4774,desiccated,,5,0,0,0,desicc,desicc
4775,desiccation,,1,0,0,0,desicc,desicc
4776,desiderata,,1,0,0,0,desiderata,desiderata
4777,desideratum,,1,0,0,0,desideratum,desideratum
4778,design,,13,0,0,0,design,design
4779,designate,,6,0,0,0,design,design
4780,designated,,8,0,0,0,design,design
4781,designates,,1,0,0,0,design,design
4782,designating,,1,0,0,0,design,design
4783,designation,,4,0,0,0,design,design
4784,designed,,11,0,0,0,design,design
4785,designs,,14,0,0,0,design,design
4786,desirability,,1,0,0,0,desir,desir
4787,desirable,,209,0,0,0,desir,desir
4788,desire,,43,0,0,0,desir,desir
4789,desired,,812,0,0,0,desir,desir
4790,desires,,15,0,0,0,desir,desir
4791,desirous,,2,0,0,0,desir,desir
4792,desk,,4,0,0,0,desk,desk
4793,desks,,1,0,0,0,desk,desk
4794,despair,,3,0,0,0,despair,despair
4795,despatched,,2,0,0,0,despatch,despatch
4796,despise,,2,0,0,0,despis,despis
4797,despised,,3,0,0,0,despis,despis
4798,despite,,1,0,0,0,despit,despit
4799,dessert,,270,0,0,0,dessert,dessert
4800,desserts,,163,0,0,0,dessert,dessert
4801,dessertspoon,,12,0,0,0,dessertspoon,dessertspoon
4802,dessertspoonful,,4,0,0,0,dessertspoon,dessertspoon
4803,dessertspoons,,1,0,0,0,dessertspoon,dessertspoon
4804,dessicated,,1,0,0,0,dessic,dessic
4805,destination,,1,0,0,0,destin,destin
4806,destined,,1,0,0,0,destin,destin
4807,destiny,,2,0,0,0,destini,destini
4808,destitute,,2,0,0,0,destitut,destitut
4809,destroy,,24,0,0,0,destroy,destroy
4810,destroyed,,23,0,0,0,destroy,destroy
4811,destroying,,12,0,0,0,destroy,destroy
4812,destroys,,12,0,0,0,destroy,destroy
4813,destructible,,1,0,0,0,destruct,destruct
4814,destruction,,4,0,0,0,destruct,destruct
4815,destructive,,6,0,0,0,destruct,destruct
4816,detach,,2,0,0,0,detach,detach
4817,detaching,,1,0,0,0,detach,detach
4818,detachment,,1,0,0,0,detach,detach
4819,detail,,21,0,0,0,detail,detail
4820,detailed,,4,0,0,0,detail,detail
4821,details,,18,0,0,0,detail,detail
4822,detained,,1,0,0,0,detain,detain
4823,detect,,6,0,0,0,detect,detect
4824,detected,,14,0,0,0,detect,detect
4825,detection,,1,0,0,0,detect,detect
4826,detects,,1,0,0,0,detect,detect
4827,deter,,2,0,0,0,deter,deter
4828,deteriorate,,15,0,0,0,deterior,deterior
4829,deteriorated,,3,0,0,0,deterior,deterior
4830,deteriorates,,4,0,0,0,deterior,deterior
4831,deteriorating,,1,0,0,0,deterior,deterior
4832,deterioration,,8,0,0,0,deterior,deterior
4833,determination,,2,0,0,0,determin,determin
4834,determine,,73,0,0,0,determin,determin
4835,determined,,64,0,0,0,determin,determin
4836,determines,,21,0,0,0,determin,determin
4837,determining,,31,0,0,0,determin,determin
4838,deterred,,1,0,0,0,deter,deter
4839,detestable,,1,0,0,0,detest,detest
4840,detract,,4,0,0,0,detract,detract
4841,detracts,,3,0,0,0,detract,detract
4842,detriment,,6,0,0,0,detriment,detriment
4843,detrimental,,5,0,0,0,detriment,detriment
4844,deux,,1,0,0,0,deux,deux
4845,develop,,36,0,0,0,develop,develop
4846,develope,,1,0,0,0,develop,develop
4847,developed,,40,0,0,0,develop,develop
4848,developing,,3,0,0,0,develop,develop
4849,development,,10,0,0,0,develop,develop
4850,develops,,15,0,0,0,develop,develop
4851,deviate,,1,0,0,0,deviat,deviat
4852,deviations,,1,0,0,0,deviat,deviat
4853,device,,51,0,0,0,devic,devic
4854,devices,,29,0,0,0,devic,devic
4855,devil,,17,0,0,0,devil,devil
4856,deviled,,14,0,0,0,devil,devil
4857,deviling,,2,0,0,0,devil,devil
4858,devilish,,1,0,0,0,devilish,devilish
4859,devilled,,16,0,0,0,devil,devil
4860,devils,,4,0,0,0,devil,devil
4861,devised,,22,0,0,0,devis,devis
4862,devises,,1,0,0,0,devis,devis
4863,devising,,1,0,0,0,devis,devis
4864,devoid,,2,0,0,0,devoid,devoid
4865,devote,,3,0,0,0,devot,devot
4866,devoted,,9,0,0,0,devot,devot
4867,devoting,,1,0,0,0,devot,devot
4868,devotion,,2,0,0,0,devot,devot
4869,devoured,,3,0,0,0,devour,devour
4870,devouring,,2,0,0,0,devour,devour
4871,dew,,2,0,0,0,dew,dew
4872,dexterity,,5,0,0,0,dexter,dexter
4873,dexterous,,1,0,0,0,dexter,dexter
4874,dexterously,,1,0,0,0,dexter,dexter
4875,dextrine,,28,0,0,0,dextrin,dextrin
4876,dextrose,,1,0,0,0,dextros,dextros
4877,dhôtel,,5,0,0,0,dhôtel,dhôtel
4878,diabetes,,2,0,0,0,diabet,diabet
4879,diable,,1,0,0,0,diabl,diabl
4880,diables,,1,0,0,0,diabl,diabl
4881,diabolically,,1,0,0,0,diabol,diabol
4882,diagnostic,,1,0,0,0,diagnost,diagnost
4883,diagonal,,2,0,0,0,diagon,diagon
4884,diagonally,,8,0,0,0,diagon,diagon
4885,diagram,,1,0,0,0,diagram,diagram
4886,dial,,27,0,0,0,dial,dial
4887,dials,,9,0,0,0,dial,dial
4888,diameter,,30,0,0,0,diamet,diamet
4889,diamond,,12,0,0,0,diamond,diamond
4890,diamonds,,12,0,0,0,diamond,diamond
4891,diaper,,1,0,0,0,diaper,diaper
4892,diary,,1,0,0,0,diari,diari
4893,diastase,,5,0,0,0,diastas,diastas
4894,dice,,107,0,0,0,dice,dice
4895,diced,,100,0,0,0,dice,dice
4896,dicing,,2,0,0,0,dice,dice
4897,dickens,,1,0,0,0,dicken,dicken
4898,dict,,1,0,0,0,dict,dict
4899,dictionary,,3,0,0,0,dictionari,dictionari
4900,did,,38,0,0,1,did,did
4901,didn,,2,0,0,1,didn,didn
4902,die,,7,0,0,0,die,die
4903,died,,1,0,0,0,die,die
4904,dies,,4,0,0,0,die,die
4905,diet,,300,0,0,0,diet,diet
4906,dietaries,,2,0,0,0,dietari,dietari
4907,dietary,,22,0,0,0,dietari,dietari
4908,dietetic,,3,0,0,0,dietet,dietet
4909,dietetics,,2,0,0,0,dietet,dietet
4910,dieting,,1,0,0,0,diet,diet
4911,diets,,5,0,0,0,diet,diet
4912,dieux,,1,0,0,0,dieux,dieux
4913,differ,,75,0,0,0,differ,differ
4914,difference,,136,0,0,0,differ,differ
4915,differences,,7,0,0,0,differ,differ
4916,different,,332,0,0,0,differ,differ
4917,differently,,7,0,0,0,differ,differ
4918,differing,,9,0,0,0,differ,differ
4919,differs,,29,0,0,0,differ,differ
4920,difficult,,185,0,0,0,difficult,difficult
4921,difficulties,,9,0,0,0,difficulti,difficulti
4922,difficulty,,95,0,0,0,difficulti,difficulti
4923,diffidence,,1,0,0,0,diffid,diffid
4924,diffuse,,2,0,0,0,diffus,diffus
4925,diffused,,3,0,0,0,diffus,diffus
4926,diffuses,,1,0,0,0,diffus,diffus
4927,diffusive,,1,0,0,0,diffus,diffus
4928,dig,,2,0,0,0,dig,dig
4929,digby,,5,0,0,0,digbi,digbi
4930,digest,,46,0,0,0,digest,digest
4931,digested,,119,0,0,0,digest,digest
4932,digester,,6,0,0,0,digest,digest
4933,digestibility,,54,0,0,0,digest,digest
4934,digestible,,65,0,0,0,digest,digest
4935,digesting,,3,0,0,0,digest,digest
4936,digestion,,130,0,0,0,digest,digest
4937,digestions,,1,0,0,0,digest,digest
4938,digestive,,68,0,0,0,digest,digest
4939,digests,,2,0,0,0,digest,digest
4940,digging,,1,0,0,0,dig,dig
4941,digne,,1,0,0,0,dign,dign
4942,dignity,,5,0,0,0,digniti,digniti
4943,digs,,1,0,0,0,dig,dig
4944,dilated,,2,0,0,0,dilat,dilat
4945,dilatory,,1,0,0,0,dilatori,dilatori
4946,diligent,,3,0,0,0,dilig,dilig
4947,diligently,,4,0,0,0,dilig,dilig
4948,dill,,1,0,0,0,dill,dill
4949,dilly,,2,0,0,0,dilli,dilli
4950,dilute,,29,0,0,0,dilut,dilut
4951,diluted,,42,0,0,0,dilut,dilut
4952,diluting,,7,0,0,0,dilut,dilut
4953,dilution,,3,0,0,0,dilut,dilut
4954,dim,,1,0,0,0,dim,dim
4955,diminish,,6,0,0,0,diminish,diminish
4956,diminished,,10,0,0,0,diminish,diminish
4957,diminishes,,2,0,0,0,diminish,diminish
4958,diminishing,,3,0,0,0,diminish,diminish
4959,diminution,,6,0,0,0,diminut,diminut
4960,dimly,,2,0,0,0,dimli,dim
4961,dimon,,1,0,0,0,dimon,dimon
4962,dindon,,1,0,0,0,dindon,dindon
4963,dine,,12,0,0,0,dine,dine
4964,dined,,4,0,0,0,dine,dine
4965,dines,,1,0,0,0,dine,dine
4966,dining,,20,0,0,0,dine,dine
4967,dinner,,382,0,0,0,dinner,dinner
4968,dinners,,26,0,0,0,dinner,dinner
4969,dinorah,,1,0,0,0,dinorah,dinorah
4970,dionysius,,2,0,0,0,dionysiu,dionysius
4971,dioxide,,8,0,0,0,dioxid,dioxid
4972,dip,,192,0,0,0,dip,dip
4973,diphtheria,,3,0,0,0,diphtheria,diphtheria
4974,diplomatist,,1,0,0,0,diplomatist,diplomatist
4975,dipped,,73,0,0,0,dip,dip
4976,dipping,,39,0,0,0,dip,dip
4977,direct,,35,0,0,0,direct,direct
4978,directed,,133,0,0,0,direct,direct
4979,directing,,4,0,0,0,direct,direct
4980,direction,,48,0,0,0,direct,direct
4981,directions,,254,0,0,0,direct,direct
4982,directly,,92,0,0,0,directli,direct
4983,director,,1,0,0,0,director,director
4984,directs,,2,0,0,0,direct,direct
4985,direst,,1,0,0,0,direst,direst
4986,dirt,,52,0,0,0,dirt,dirt
4987,dirty,,30,0,0,0,dirti,dirti
4988,disadvantage,,17,0,0,0,disadvantag,disadvantag
4989,disadvantages,,7,0,0,0,disadvantag,disadvantag
4990,disagree,,17,0,0,0,disagre,disagre
4991,disagreeable,,44,0,0,0,disagre,disagre
4992,disagreeably,,1,0,0,0,disagre,disagre
4993,disagreeing,,1,0,0,0,disagre,disagre
4994,disagrees,,4,0,0,0,disagre,disagre
4995,disappear,,9,0,0,0,disappear,disappear
4996,disappearance,,2,0,0,0,disappear,disappear
4997,disappeared,,5,0,0,0,disappear,disappear
4998,disappears,,5,0,0,0,disappear,disappear
4999,disappoint,,1,0,0,0,disappoint,disappoint
5000,disappointed,,3,0,0,0,disappoint,disappoint
5001,disappointment,,3,0,0,0,disappoint,disappoint
5002,disappointments,,1,0,0,0,disappoint,disappoint
5003,disappoints,,1,0,0,0,disappoint,disappoint
5004,disarms,,1,0,0,0,disarm,disarm
5005,disarrange,,1,0,0,0,disarrang,disarrang
5006,disaster,,1,0,0,0,disast,disast
5007,disastrous,,2,0,0,0,disastr,disastr
5008,discard,,7,0,0,0,discard,discard
5009,discarded,,13,0,0,0,discard,discard
5010,discarding,,5,0,0,0,discard,discard
5011,disce,,1,0,0,0,disc,disc
5012,discernment,,1,0,0,0,discern,discern
5013,discharge,,1,0,0,0,discharg,discharg
5014,discharged,,1,0,0,0,discharg,discharg
5015,disciples,,1,0,0,0,discipl,discipl
5016,disclosed,,3,0,0,0,disclos,disclos
5017,disclosure,,1,0,0,0,disclosur,disclosur
5018,discolor,,14,0,0,0,discolor,discolor
5019,discoloration,,5,0,0,0,discolor,discolor
5020,discolored,,5,0,0,0,discolor,discolor
5021,discoloring,,10,0,0,0,discolor,discolor
5022,discolour,,2,0,0,0,discolour,discolour
5023,discoloured,,5,0,0,0,discolour,discolour
5024,discolouring,,2,0,0,0,discolour,discolour
5025,discomfort,,3,0,0,0,discomfort,discomfort
5026,disconnected,,1,0,0,0,disconnect,disconnect
5027,discontinuance,,1,0,0,0,discontinu,discontinu
5028,discontinue,,1,0,0,0,discontinu,discontinu
5029,discontinued,,1,0,0,0,discontinu,discontinu
5030,discords,,3,0,0,0,discord,discord
5031,discounted,,1,0,0,0,discount,discount
5032,discourage,,2,0,0,0,discourag,discourag
5033,discouraged,,6,0,0,0,discourag,discourag
5034,discouragement,,1,0,0,0,discourag,discourag
5035,discouraging,,2,0,0,0,discourag,discourag
5036,discourse,,1,0,0,0,discours,discours
5037,discoursed,,1,0,0,0,discours,discours
5038,discover,,9,0,0,0,discov,discov
5039,discovered,,12,0,0,0,discov,discov
5040,discoveries,,1,0,0,0,discoveri,discoveri
5041,discovering,,2,0,0,0,discov,discov
5042,discovers,,2,0,0,0,discov,discov
5043,discovery,,12,0,0,0,discoveri,discoveri
5044,discreetly,,2,0,0,0,discreetli,discreet
5045,discretion,,6,0,0,0,discret,discret
5046,discriminate,,1,0,0,0,discrimin,discrimin
5047,discriminating,,2,0,0,0,discrimin,discrimin
5048,discrimination,,1,0,0,0,discrimin,discrimin
5049,discuss,,25,0,0,0,discuss,discuss
5050,discussed,,31,0,0,0,discuss,discuss
5051,discussing,,3,0,0,0,discuss,discuss
5052,discussion,,12,0,0,0,discuss,discuss
5053,discussions,,3,0,0,0,discuss,discuss
5054,disdained,,1,0,0,0,disdain,disdain
5055,disease,,50,0,0,0,diseas,diseas
5056,diseased,,6,0,0,0,diseas,diseas
5057,diseases,,11,0,0,0,diseas,diseas
5058,disengage,,1,0,0,0,disengag,disengag
5059,disfavor,,2,0,0,0,disfavor,disfavor
5060,disfigure,,2,0,0,0,disfigur,disfigur
5061,disgrace,,3,0,0,0,disgrac,disgrac
5062,disgraces,,1,0,0,0,disgrac,disgrac
5063,disguised,,1,0,0,0,disguis,disguis
5064,disgust,,1,0,0,0,disgust,disgust
5065,disgustful,,2,0,0,0,disgust,disgust
5066,disgusting,,7,0,0,0,disgust,disgust
5067,dish,,1724,0,0,0,dish,dish
5068,dished,,7,0,0,0,dish,dish
5069,dishes,,488,0,0,0,dish,dish
5070,dishful,,1,0,0,0,dish,dish
5071,dishing,,8,0,0,0,dish,dish
5072,dishonest,,2,0,0,0,dishonest,dishonest
5073,dishonesty,,1,0,0,0,dishonesti,dishonesti
5074,dishpan,,3,0,0,0,dishpan,dishpan
5075,disinclination,,1,0,0,0,disinclin,disinclin
5076,disintegrate,,1,0,0,0,disintegr,disintegr
5077,disintegrates,,1,0,0,0,disintegr,disintegr
5078,disinterested,,1,0,0,0,disinterest,disinterest
5079,disinterestedly,,1,0,0,0,disinterestedli,disinterest
5080,disjoint,,6,0,0,0,disjoint,disjoint
5081,disk,,2,0,0,0,disk,disk
5082,disks,,3,0,0,0,disk,disk
5083,dislike,,6,0,0,0,dislik,dislik
5084,disliked,,2,0,0,0,dislik,dislik
5085,dislikes,,5,0,0,0,dislik,dislik
5086,dislodge,,2,0,0,0,dislodg,dislodg
5087,dismay,,1,0,0,0,dismay,dismay
5088,dismayed,,1,0,0,0,dismay,dismay
5089,dismissal,,1,0,0,0,dismiss,dismiss
5090,disobliging,,1,0,0,0,disoblig,disoblig
5091,disorder,,3,0,0,0,disord,disord
5092,disordered,,1,0,0,0,disord,disord
5093,disordering,,1,0,0,0,disord,disord
5094,disorderly,,3,0,0,0,disorderli,disord
5095,disorders,,6,0,0,0,disord,disord
5096,disparage,,1,0,0,0,disparag,disparag
5097,dispel,,2,0,0,0,dispel,dispel
5098,dispensable,,1,0,0,0,dispens,dispens
5099,dispensary,,1,0,0,0,dispensari,dispensari
5100,dispense,,2,0,0,0,dispens,dispens
5101,dispensed,,1,0,0,0,dispens,dispens
5102,dispersed,,2,0,0,0,dispers,dispers
5103,displace,,1,0,0,0,displac,displac
5104,displaced,,4,0,0,0,displac,displac
5105,display,,11,0,0,0,display,display
5106,displayed,,4,0,0,0,display,display
5107,displaying,,3,0,0,0,display,display
5108,displays,,1,0,0,0,display,display
5109,displeased,,1,0,0,0,displeas,displeas
5110,displeasing,,1,0,0,0,displeas,displeas
5111,disport,,1,0,0,0,disport,disport
5112,disposal,,5,0,0,0,dispos,dispos
5113,dispose,,21,0,0,0,dispos,dispos
5114,disposed,,19,0,0,0,dispos,dispos
5115,disposing,,2,0,0,0,dispos,dispos
5116,disposition,,2,0,0,0,disposit,disposit
5117,disprove,,1,0,0,0,disprov,disprov
5118,disputandum,,2,0,0,0,disputandum,disputandum
5119,disputed,,1,0,0,0,disput,disput
5120,disputes,,1,0,0,0,disput,disput
5121,disregard,,1,0,0,0,disregard,disregard
5122,disregarded,,11,0,0,0,disregard,disregard
5123,disregards,,1,0,0,0,disregard,disregard
5124,disrespect,,1,0,0,0,disrespect,disrespect
5125,disrespectful,,1,0,0,0,disrespect,disrespect
5126,disrespectfully,,2,0,0,0,disrespect,disrespect
5127,dissatisfaction,,3,0,0,0,dissatisfact,dissatisfact
5128,dissect,,2,0,0,0,dissect,dissect
5129,dissimilar,,1,0,0,0,dissimilar,dissimilar
5130,dissipate,,1,0,0,0,dissip,dissip
5131,dissipated,,6,0,0,0,dissip,dissip
5132,dissipates,,5,0,0,0,dissip,dissip
5133,dissipation,,2,0,0,0,dissip,dissip
5134,dissociate,,1,0,0,0,dissoci,dissoci
5135,dissociated,,3,0,0,0,dissoci,dissoci
5136,dissociation,,3,0,0,0,dissoci,dissoci
5137,dissolution,,2,0,0,0,dissolut,dissolut
5138,dissolve,,156,0,0,0,dissolv,dissolv
5139,dissolved,,203,0,0,0,dissolv,dissolv
5140,dissolves,,11,0,0,0,dissolv,dissolv
5141,dissolving,,16,0,0,0,dissolv,dissolv
5142,distaff,,1,0,0,0,distaff,distaff
5143,distance,,50,0,0,0,distanc,distanc
5144,distances,,19,0,0,0,distanc,distanc
5145,distant,,6,0,0,0,distant,distant
5146,distaste,,1,0,0,0,distast,distast
5147,distasteful,,1,0,0,0,distast,distast
5148,distend,,1,0,0,0,distend,distend
5149,distich,,1,0,0,0,distich,distich
5150,distillateur,,1,0,0,0,distillateur,distillateur
5151,distilled,,11,0,0,0,distil,distil
5152,distiller,,1,0,0,0,distil,distil
5153,distillers,,1,0,0,0,distil,distil
5154,distilling,,2,0,0,0,distil,distil
5155,distinct,,18,0,0,0,distinct,distinct
5156,distinction,,7,0,0,0,distinct,distinct
5157,distinctions,,3,0,0,0,distinct,distinct
5158,distinctive,,9,0,0,0,distinct,distinct
5159,distinctly,,6,0,0,0,distinctli,distinct
5160,distinguish,,11,0,0,0,distinguish,distinguish
5161,distinguishable,,1,0,0,0,distinguish,distinguish
5162,distinguished,,20,0,0,0,distinguish,distinguish
5163,distinguishes,,1,0,0,0,distinguish,distinguish
5164,distinguishing,,8,0,0,0,distinguish,distinguish
5165,distress,,3,0,0,0,distress,distress
5166,distressed,,2,0,0,0,distress,distress
5167,distressing,,1,0,0,0,distress,distress
5168,distribute,,12,0,0,0,distribut,distribut
5169,distributed,,23,0,0,0,distribut,distribut
5170,distributer,,1,0,0,0,distribut,distribut
5171,distributes,,1,0,0,0,distribut,distribut
5172,distributing,,4,0,0,0,distribut,distribut
5173,distribution,,10,0,0,0,distribut,distribut
5174,distributors,,1,0,0,0,distributor,distributor
5175,district,,7,0,0,0,district,district
5176,districts,,5,0,0,0,district,district
5177,disturb,,9,0,0,0,disturb,disturb
5178,disturbance,,4,0,0,0,disturb,disturb
5179,disturbances,,9,0,0,0,disturb,disturb
5180,disturbed,,11,0,0,0,disturb,disturb
5181,disturbing,,5,0,0,0,disturb,disturb
5182,disturbs,,1,0,0,0,disturb,disturb
5183,disuse,,2,0,0,0,disus,disus
5184,ditches,,1,0,0,0,ditch,ditch
5185,ditto,,42,0,0,0,ditto,ditto
5186,diuretic,,1,0,0,0,diuret,diuret
5187,diureticus,,1,0,0,0,diureticu,diureticus
5188,divers,,1,0,0,0,diver,diver
5189,diversities,,1,0,0,0,divers,divers
5190,divest,,1,0,0,0,divest,divest
5191,divide,,111,0,0,0,divid,divid
5192,divided,,58,0,0,0,divid,divid
5193,divides,,4,0,0,0,divid,divid
5194,dividing,,12,0,0,0,divid,divid
5195,divine,,1,0,0,0,divin,divin
5196,diving,,1,0,0,0,dive,dive
5197,divinity,,5,0,0,0,divin,divin
5198,division,,5,0,0,0,divis,divis
5199,divisions,,5,0,0,0,divis,divis
5200,divulge,,1,0,0,0,divulg,divulg
5201,do,,1071,0,0,1,do,do
5202,dobbin,,1,0,0,0,dobbin,dobbin
5203,dock,,1,0,0,0,dock,dock
5204,doctor,,10,0,0,0,doctor,doctor
5205,doctors,,4,0,0,0,doctor,doctor
5206,doctrine,,1,0,0,0,doctrin,doctrin
5207,dodd,,1,0,0,0,dodd,dodd
5208,dodsley,,1,0,0,0,dodsley,dodsley
5209,doe,,1,0,0,0,doe,doe
5210,does,,463,0,0,1,doe,doe
5211,doesn,,1,0,0,1,doesn,doesn
5212,doeuvres,,1,0,0,0,doeuvr,doeuvr
5213,dog,,11,0,0,0,dog,dog
5214,dogger,,5,0,0,0,dogger,dogger
5215,doggerel,,1,0,0,0,doggerel,doggerel
5216,dogs,,9,0,0,0,dog,dog
5217,dogwood,,1,0,0,0,dogwood,dogwood
5218,doilies,,4,0,0,0,doili,doili
5219,doily,,11,0,0,0,doili,doili
5220,doing,,61,0,0,1,do,do
5221,dole,,1,0,0,0,dole,dole
5222,dolichos,,1,0,0,0,dolicho,dolicho
5223,dollar,,3,0,0,0,dollar,dollar
5224,dollars,,5,0,0,0,dollar,dollar
5225,dolly,,1,0,0,0,dolli,dolli
5226,dome,,1,0,0,0,dome,dome
5227,domestic,,52,0,0,0,domest,domest
5228,domestically,,1,0,0,0,domest,domest
5229,domesticated,,4,0,0,0,domest,domest
5230,domestics,,4,0,0,0,domest,domest
5231,dominant,,1,0,0,0,domin,domin
5232,domini,,1,0,0,0,domini,domini
5233,don,,36,0,0,1,don,don
5234,done,,1034,0,0,0,done,done
5235,donkin,,1,0,0,0,donkin,donkin
5236,dooan,,1,0,0,0,dooan,dooan
5237,doomsday,,1,0,0,0,doomsday,doomsday
5238,door,,22,0,0,0,door,door
5239,doors,,10,0,0,0,door,door
5240,dormant,,5,0,0,0,dormant,dormant
5241,dory,,1,0,0,0,dori,dori
5242,dose,,7,0,0,0,dose,dose
5243,doses,,1,0,0,0,dose,dose
5244,dot,,29,0,0,0,dot,dot
5245,doth,,4,0,0,0,doth,doth
5246,dotted,,3,0,0,0,dot,dot
5247,double,,333,0,0,0,doubl,doubl
5248,doubled,,20,0,0,0,doubl,doubl
5249,doubles,,12,0,0,0,doubl,doubl
5250,doubling,,3,0,0,0,doubl,doubl
5251,doubly,,6,0,0,0,doubli,doubli
5252,doubt,,63,0,0,0,doubt,doubt
5253,doubtful,,6,0,0,0,doubt,doubt
5254,doubtless,,8,0,0,0,doubtless,doubtless
5255,doubts,,1,0,0,0,doubt,doubt
5256,dough,,376,0,0,0,dough,dough
5257,doughnut,,3,0,0,0,doughnut,doughnut
5258,doughnuts,,51,0,0,0,doughnut,doughnut
5259,doughs,,12,0,0,0,dough,dough
5260,doughy,,3,0,0,0,doughi,doughi
5261,dover,,13,0,0,0,dover,dover
5262,doves,,1,0,0,0,dove,dove
5263,down,,359,0,0,1,down,down
5264,downright,,1,0,0,0,downright,downright
5265,downward,,7,0,0,0,downward,downward
5266,downwards,,16,0,0,0,downward,downward
5267,doylie,,3,0,0,0,doyli,doyli
5268,doz,,12,0,0,0,doz,doz
5269,dozen,,218,0,0,0,dozen,dozen
5270,dozens,,3,0,0,0,dozen,dozen
5271,dr,,65,0,0,0,dr,dr
5272,drachm,,50,0,0,0,drachm,drachm
5273,drachms,,25,0,0,0,drachm,drachm
5274,draft,,12,0,0,0,draft,draft
5275,drafts,,3,0,0,0,draft,draft
