term_id,term_str,n,num,stop,stem_porter,stem_snowball,term_rank,term_rank2,p,zipf_k,zipf_k2,zipf_k3,TFIDF_sum_book,TFIDF_sum_recipe,TFIDF_sum_period
14998,tear,15,0,0,tear,tear,3593,617,0.0008936018110330037,53895,9255,0.5513523174073633,0.00019595729886127014,0.12532011816507435,0.0
15001,teas,15,0,0,tea,tea,3594,617,0.0008936018110330037,53910,9255,0.5513523174073633,0.000177025828938724,0.20466150204952213,1.0372163902179023e-05
14109,spaces,15,0,0,space,space,3595,617,0.0008936018110330037,53925,9255,0.5513523174073633,9.928236418283337e-05,0.135667435859165,6.497181288037243e-06
16544,wines,15,0,0,wine,wine,3597,617,0.0008936018110330037,53955,9255,0.5513523174073633,0.0001104601957371245,0.09798933270327692,8.750701377105357e-06
7597,heel,15,0,0,heel,heel,3598,617,0.0008936018110330037,53970,9255,0.5513523174073633,0.00017749996996435158,0.013505691064764113,1.2015053130901542e-05
11644,possesses,15,0,0,possess,possess,3599,617,0.0008936018110330037,53985,9255,0.5513523174073633,8.126423133846576e-05,0.12814857394956114,0.0
6295,feelings,15,0,0,feel,feel,3565,617,0.0008936018110330037,53475,9255,0.5513523174073633,0.00013311672446152247,0.016165732862579822,1.2141311164479414e-05
4102,cordial,15,0,0,cordial,cordial,3584,617,0.0008936018110330037,53760,9255,0.5513523174073633,0.00014322087343952264,0.2467642263507897,0.0
7989,immersed,15,0,0,immers,immers,3596,617,0.0008936018110330037,53940,9255,0.5513523174073633,7.599311633953215e-05,0.12525744324028235,0.0
13098,saliva,15,0,0,saliva,saliva,3582,617,0.0008936018110330037,53730,9255,0.5513523174073633,0.0002481271685669568,0.24067105302515973,3.33531497821059e-05
16672,writing,15,0,0,write,write,3573,617,0.0008936018110330037,53595,9255,0.5513523174073633,9.851701719298202e-05,0.04686773089326034,0.0
9254,lowest,15,0,0,lowest,lowest,3581,617,0.0008936018110330037,53715,9255,0.5513523174073633,0.00012907016326038311,0.14832982707088238,0.0
10515,offers,15,0,0,offer,offer,3567,617,0.0008936018110330037,53505,9255,0.5513523174073633,8.536799696336347e-05,0.301775691184291,5.507392628905486e-06
13276,scissors,15,0,0,scissor,scissor,3569,617,0.0008936018110330037,53535,9255,0.5513523174073633,0.00010470271835289937,0.2268371794582371,0.0
15746,undesirable,15,0,0,undesir,undesir,3570,617,0.0008936018110330037,53550,9255,0.5513523174073633,0.00012056137049289778,0.22837548273818128,6.497181288037243e-06
8434,introduce,15,0,0,introduc,introduc,3571,617,0.0008936018110330037,53565,9255,0.5513523174073633,6.784788613720005e-05,0.14131930778282337,0.0
8582,jerusalem,15,0,0,jerusalem,jerusalem,3572,617,0.0008936018110330037,53580,9255,0.5513523174073633,0.00015230849503679883,0.2898619261236661,0.0
10062,multiply,15,0,0,multipli,multipli,3568,617,0.0008936018110330037,53520,9255,0.5513523174073633,0.00022576878873821265,0.11872712488487429,6.497181288037243e-06
8964,leather,15,0,0,leather,leather,3574,617,0.0008936018110330037,53610,9255,0.5513523174073633,0.00014570822465508185,0.03325357129545701,0.0
10460,obtaining,15,0,0,obtain,obtain,3578,617,0.0008936018110330037,53670,9255,0.5513523174073633,0.0001005310843037291,0.10762625022751676,0.0
13891,slightest,15,0,0,slightest,slightest,3580,617,0.0008936018110330037,53700,9255,0.5513523174073633,0.00016144436182092032,0.09523630823753462,0.0
6246,favorable,15,0,0,favor,favor,3575,617,0.0008936018110330037,53625,9255,0.5513523174073633,0.0008188098179340699,0.227461616690628,6.497181288037243e-06
6978,generous,15,0,0,gener,generous,3579,617,0.0008936018110330037,53685,9255,0.5513523174073633,0.00014245934510719645,0.2433675838630761,0.0
16148,vigorously,15,0,0,vigor,vigor,3566,617,0.0008936018110330037,53490,9255,0.5513523174073633,0.0006262483742681328,0.23413055774166058,0.0
4828,deteriorate,15,0,0,deterior,deterior,3576,617,0.0008936018110330037,53640,9255,0.5513523174073633,0.00012120708605323621,0.21791418619293643,0.0
16459,whipping,15,0,0,whip,whip,3577,617,0.0008936018110330037,53655,9255,0.5513523174073633,0.0001550510583903518,0.3257411850449146,0.0
7445,handles,14,0,0,handl,handl,3770,618,0.0008340283569641367,52780,8652,0.5154295246038365,0.000120277316453176,0.3135968512279608,0.0
6516,fleshy,14,0,0,fleshi,fleshi,3758,618,0.0008340283569641367,52612,8652,0.5154295246038365,0.00017735493250248797,0.16513894119168313,0.0
16655,wrapping,14,0,0,wrap,wrap,3759,618,0.0008340283569641367,52626,8652,0.5154295246038365,0.00011732570564243613,0.24497640629079548,1.2755815456385308e-05
5415,duties,14,0,0,duti,duti,3760,618,0.0008340283569641367,52640,8652,0.5154295246038365,0.00013702328024396118,0.03276230345869073,0.0
14663,suggestions,14,0,0,suggest,suggest,3761,618,0.0008340283569641367,52654,8652,0.5154295246038365,0.00015945507296852927,0.2652391556028784,5.676537607420583e-06
5881,evaporates,14,0,0,evapor,evapor,3762,618,0.0008340283569641367,52668,8652,0.5154295246038365,0.00014849996023468047,0.11918935238333275,0.0
3034,carved,14,0,0,carv,carv,3763,618,0.0008340283569641367,52682,8652,0.5154295246038365,8.532298029639227e-05,0.05465504954749949,0.0
6522,flies,14,0,0,fli,fli,3764,618,0.0008340283569641367,52696,8652,0.5154295246038365,8.2056280788233e-05,0.1609867096899939,0.0
13255,scarcity,14,0,0,scarciti,scarciti,3757,618,0.0008340283569641367,52598,8652,0.5154295246038365,0.00013576594384926633,0.1940208144357582,0.0
8536,jack,14,0,0,jack,jack,3765,618,0.0008340283569641367,52710,8652,0.5154295246038365,0.00020581522801489484,0.1997504472147479,0.0
1897,attempting,14,0,0,attempt,attempt,3766,618,0.0008340283569641367,52724,8652,0.5154295246038365,0.00013078248029430007,0.15631768584496583,0.0
1923,atwater,14,0,0,atwat,atwat,3771,618,0.0008340283569641367,52794,8652,0.5154295246038365,0.00015485055680501878,0.26418280687384504,1.0520265875097808e-05
5927,exceed,14,0,0,exceed,exceed,3768,618,0.0008340283569641367,52752,8652,0.5154295246038365,0.00011150871943795767,0.15723801379251867,0.0
9486,marketing,14,0,0,market,market,3769,618,0.0008340283569641367,52766,8652,0.5154295246038365,0.00012966291889728214,0.15830388733315562,5.634451596227958e-06
83,125,14,1,0,125,125,3767,618,0.0008340283569641367,52738,8652,0.5154295246038365,0.00011956125188767665,0.2553429045545119,7.4877708809135995e-06
11483,pleased,14,0,0,pleas,pleas,3750,618,0.0008340283569641367,52500,8652,0.5154295246038365,0.00010599514915063756,0.07570106775405477,0.0
8280,injury,14,0,0,injuri,injuri,3756,618,0.0008340283569641367,52584,8652,0.5154295246038365,7.178452503625658e-05,0.16538065446896585,0.0
3925,considering,14,0,0,consid,consid,3755,618,0.0008340283569641367,52570,8652,0.5154295246038365,8.143913754127633e-05,0.10877180294280918,0.0
11553,polish,14,0,0,polish,polish,3754,618,0.0008340283569641367,52556,8652,0.5154295246038365,9.257108700025665e-05,0.06599834556039609,1.026774980794206e-05
15327,tolerably,14,0,0,toler,toler,3753,618,0.0008340283569641367,52542,8652,0.5154295246038365,0.00019216208171155994,0.24725301903090183,1.1257538467073817e-05
4368,crystallization,14,0,0,crystal,crystal,3752,618,0.0008340283569641367,52528,8652,0.5154295246038365,0.00013693119496991447,0.21569683516074464,5.676537607420583e-06
14494,stream,14,0,0,stream,stream,3751,618,0.0008340283569641367,52514,8652,0.5154295246038365,0.00011533205349262229,0.21525932587725083,9.067147394794639e-06
15637,types,14,0,0,type,type,3749,618,0.0008340283569641367,52486,8652,0.5154295246038365,0.00013665794616758156,0.14611505195540891,5.19216478065286e-06
15055,tends,14,0,0,tend,tend,3748,618,0.0008340283569641367,52472,8652,0.5154295246038365,7.634069682683273e-05,0.1480755429430469,0.0
13809,situation,14,0,0,situat,situat,3747,618,0.0008340283569641367,52458,8652,0.5154295246038365,0.00017768201607120534,0.04966353642098131,0.0
1797,ascertain,14,0,0,ascertain,ascertain,3746,618,0.0008340283569641367,52444,8652,0.5154295246038365,9.028127043244198e-05,0.03267858343213387,1.127858147267013e-05
10207,necks,14,0,0,neck,neck,3745,618,0.0008340283569641367,52430,8652,0.5154295246038365,0.0001952812404363523,0.17620152116202023,0.0
3526,cloudy,14,0,0,cloudi,cloudi,3744,618,0.0008340283569641367,52416,8652,0.5154295246038365,0.00016805492542586146,0.16735064910836484,6.160910434188305e-06
7847,hulls,14,0,0,hull,hull,3773,618,0.0008340283569641367,52822,8652,0.5154295246038365,0.00017346643428467487,0.2000422133758185,0.0
1280,adopt,14,0,0,adopt,adopt,3743,618,0.0008340283569641367,52402,8652,0.5154295246038365,0.00013213103586249788,0.1860209275682523,6.160910434188305e-06
1639,appeals,14,0,0,appeal,appeal,3772,618,0.0008340283569641367,52808,8652,0.5154295246038365,9.021445734002577e-05,0.37257454952130326,5.19216478065286e-06
12658,reputation,14,0,0,reput,reput,3791,618,0.0008340283569641367,53074,8652,0.5154295246038365,8.415254060457371e-05,0.0781615179099958,0.0
2743,built,14,0,0,built,built,3774,618,0.0008340283569641367,52836,8652,0.5154295246038365,0.000160815742425123,0.16070726692397508,0.0
4856,deviled,14,0,0,devil,devil,3775,618,0.0008340283569641367,52850,8652,0.5154295246038365,0.0004830589448870178,0.5472559971792014,0.0
11927,profit,14,0,0,profit,profit,3741,618,0.0008340283569641367,52374,8652,0.5154295246038365,0.00012122576329996674,0.11662809377403174,0.0
201,164,14,1,0,164,164,3804,618,0.0008340283569641367,53256,8652,0.5154295246038365,0.00016034610805312804,0.06930134308808573,1.026774980794206e-05
10055,mulled,14,0,0,mull,mull,3803,618,0.0008340283569641367,53242,8652,0.5154295246038365,0.00013061107857623215,0.1866276017497158,1.1404839506248004e-05
8392,interest,14,0,0,interest,interest,3802,618,0.0008340283569641367,53228,8652,0.5154295246038365,0.00013848376144789398,0.10744047674414853,0.0
9600,meanwhile,14,0,0,meanwhil,meanwhil,3801,618,0.0008340283569641367,53214,8652,0.5154295246038365,0.00021224225155093337,0.17634499007840132,1.0035893048330085e-05
13483,separating,14,0,0,separ,separ,3800,618,0.0008340283569641367,53200,8652,0.5154295246038365,7.579891807014575e-05,0.18314998547659647,0.0
9692,merit,14,0,0,merit,merit,3799,618,0.0008340283569641367,53186,8652,0.5154295246038365,9.592022017566309e-05,0.22197755564454166,0.0
9772,mill,14,0,0,mill,mill,3798,618,0.0008340283569641367,53172,8652,0.5154295246038365,0.00011696839366369003,0.24781160769642438,0.0
15954,upside,14,0,0,upsid,upsid,3797,618,0.0008340283569641367,53158,8652,0.5154295246038365,7.542312192291649e-05,0.18094712559936113,0.0
9493,marmalades,14,0,0,marmalad,marmalad,3796,618,0.0008340283569641367,53144,8652,0.5154295246038365,0.00015107920569957107,0.2671319957232593,5.19216478065286e-06
10655,originated,14,0,0,origin,origin,3795,618,0.0008340283569641367,53130,8652,0.5154295246038365,0.00014790385917323932,0.2703649043573509,5.19216478065286e-06
12668,requisite,14,0,0,requisit,requisit,3794,618,0.0008340283569641367,53116,8652,0.5154295246038365,0.00012781549406877963,0.0254236347156168,0.0
7221,grateful,14,0,0,grate,grate,3793,618,0.0008340283569641367,53102,8652,0.5154295246038365,9.451002304403775e-05,0.0727100032147843,0.0
14918,tamarind,14,0,0,tamarind,tamarind,3792,618,0.0008340283569641367,53088,8652,0.5154295246038365,0.0012835518158585666,0.25026295249595826,1.1004638701865529e-05
8752,kneaded,14,0,0,knead,knead,3790,618,0.0008340283569641367,53060,8652,0.5154295246038365,0.00019201405100125122,0.24501290009956855,0.0
16287,wants,14,0,0,want,want,3789,618,0.0008340283569641367,53046,8652,0.5154295246038365,9.290122906474881e-05,0.10035734772270877,0.0
10538,oily,14,0,0,oili,oili,3788,618,0.0008340283569641367,53032,8652,0.5154295246038365,0.00026050143844903457,0.06907185760230786,0.0
1096,absolute,14,0,0,absolut,absolut,3787,618,0.0008340283569641367,53018,8652,0.5154295246038365,0.0001242417188944204,0.10337548195540543,0.0
4824,detected,14,0,0,detect,detect,3786,618,0.0008340283569641367,53004,8652,0.5154295246038365,8.539683173363661e-05,0.1463641130667115,6.645283260956028e-06
8200,industry,14,0,0,industri,industri,3785,618,0.0008340283569641367,52990,8652,0.5154295246038365,0.0001125986185797451,0.08300474325416898,0.0
9646,melon,14,0,0,melon,melon,3784,618,0.0008340283569641367,52976,8652,0.5154295246038365,0.00012483379479949898,0.32664591008103205,0.0
8745,kitchens,14,0,0,kitchen,kitchen,3783,618,0.0008340283569641367,52962,8652,0.5154295246038365,8.321292430932442e-05,0.09607233452454729,0.0
2249,benefit,14,0,0,benefit,benefit,3782,618,0.0008340283569641367,52948,8652,0.5154295246038365,0.00026552901747390863,0.0742389499316001,0.0
4785,designs,14,0,0,design,design,3781,618,0.0008340283569641367,52934,8652,0.5154295246038365,0.0009849289775752622,0.21499362415127565,6.160910434188305e-06
6248,favored,14,0,0,favor,favor,3780,618,0.0008340283569641367,52920,8652,0.5154295246038365,0.0001055643145003205,0.3538824519841645,1.2755815456385308e-05
5655,enamelled,14,0,0,enamel,enamel,3779,618,0.0008340283569641367,52906,8652,0.5154295246038365,0.0004029115766223443,0.025815257024055224,3.112960646329884e-05
7960,illustrate,14,0,0,illustr,illustr,3778,618,0.0008340283569641367,52892,8652,0.5154295246038365,0.00011945214296650306,0.1342371396722177,8.582774568026917e-06
7202,granules,14,0,0,granul,granul,3777,618,0.0008340283569641367,52878,8652,0.5154295246038365,0.0001420489428240211,0.1995283545051238,5.19216478065286e-06
3760,complexion,14,0,0,complexion,complexion,3776,618,0.0008340283569641367,52864,8652,0.5154295246038365,9.732228347898923e-05,0.12920214613532524,1.073107962911347e-05
13088,salade,14,0,0,salad,salad,3742,618,0.0008340283569641367,52388,8652,0.5154295246038365,0.00031400382607781367,0.015958092449266978,3.112960646329884e-05
9052,liberal,14,0,0,liber,liber,3740,618,0.0008340283569641367,52360,8652,0.5154295246038365,0.0008871548037182814,0.2864728639863934,1.1446925517440627e-05
10150,nasturtium,14,0,0,nasturtium,nasturtium,3691,618,0.0008340283569641367,51674,8652,0.5154295246038365,0.00042839314970825854,0.5349398925184501,1.2755815456385308e-05
16408,welsh,14,0,0,welsh,welsh,3708,618,0.0008340283569641367,51912,8652,0.5154295246038365,0.00013085853721769532,0.6575327384234723,0.0
5018,discolor,14,0,0,discolor,discolor,3706,618,0.0008340283569641367,51884,8652,0.5154295246038365,0.00011963914566369652,0.3044692827068506,5.676537607420583e-06
1738,arises,14,0,0,aris,aris,3705,618,0.0008340283569641367,51870,8652,0.5154295246038365,7.284356401416562e-05,0.08051624701741356,0.0
12492,regarding,14,0,0,regard,regard,3704,618,0.0008340283569641367,51856,8652,0.5154295246038365,0.00019533160975057436,0.2046311088110671,1.2755815456385308e-05
4558,dead,14,0,0,dead,dead,3703,618,0.0008340283569641367,51842,8652,0.5154295246038365,0.00016799749387976504,0.10736740356889794,0.0
3378,chutney,14,0,0,chutney,chutney,3702,618,0.0008340283569641367,51828,8652,0.5154295246038365,0.001329935273223319,0.3960840083898454,1.1004638701865529e-05
12500,register,14,0,0,regist,regist,3701,618,0.0008340283569641367,51814,8652,0.5154295246038365,8.122040502035303e-05,0.1628414264305357,0.0
11351,piled,14,0,0,pile,pile,3677,618,0.0008340283569641367,51478,8652,0.5154295246038365,9.491203412233965e-05,0.21012049789966497,7.129656087723751e-06
4592,december,14,0,0,decemb,decemb,3699,618,0.0008340283569641367,51786,8652,0.5154295246038365,7.57087629424834e-05,0.10193197120758708,0.0
8321,insist,14,0,0,insist,insist,3698,618,0.0008340283569641367,51772,8652,0.5154295246038365,0.0002075967747521985,0.052307425502260946,0.0
14711,superfluous,14,0,0,superflu,superflu,3697,618,0.0008340283569641367,51758,8652,0.5154295246038365,0.00011058415113349462,0.1692246539609923,0.0
5453,easiest,14,0,0,easiest,easiest,3696,618,0.0008340283569641367,51744,8652,0.5154295246038365,0.00012916697070898954,0.18562443478101762,0.0
6152,failure,14,0,0,failur,failur,3695,618,0.0008340283569641367,51730,8652,0.5154295246038365,0.0006008315508612803,0.173299865978512,8.582774568026917e-06
106,134,14,1,0,134,134,3694,618,0.0008340283569641367,51716,8652,0.5154295246038365,0.00016989054443300797,0.4771826114915032,0.0
6151,fails,14,0,0,fail,fail,3693,618,0.0008340283569641367,51702,8652,0.5154295246038365,8.07091945841042e-05,0.27547581134867033,0.0
4430,curled,14,0,0,curl,curl,3692,618,0.0008340283569641367,51688,8652,0.5154295246038365,0.00016298760674321634,0.2877365206282865,0.0
15202,threads,14,0,0,thread,thread,3690,618,0.0008340283569641367,51660,8652,0.5154295246038365,0.00011148893914659475,0.3303533815306813,0.0
1175,accustomed,14,0,0,accustom,accustom,3689,618,0.0008340283569641367,51646,8652,0.5154295246038365,0.0001775799723374034,0.10723641525041554,0.0
1171,accuracy,14,0,0,accuraci,accuraci,3688,618,0.0008340283569641367,51632,8652,0.5154295246038365,8.569435488574816e-05,0.12787175016262065,0.0
2292,bicarbonate,14,0,0,bicarbon,bicarbon,3687,618,0.0008340283569641367,51618,8652,0.5154295246038365,0.00013312803883025075,0.21648881362996863,8.098401741259194e-06
4418,curdled,14,0,0,curdl,curdl,3686,618,0.0008340283569641367,51604,8652,0.5154295246038365,0.00018046099357848974,0.22564236432164467,8.098401741259194e-06
2200,beetroot,14,0,0,beetroot,beetroot,3685,618,0.0008340283569641367,51590,8652,0.5154295246038365,0.00029808039333913805,0.044240889690077626,3.112960646329884e-05
8626,judged,14,0,0,judg,judg,3684,618,0.0008340283569641367,51576,8652,0.5154295246038365,0.00010248475968281462,0.23073111076009953,5.171121775056547e-06
6884,gain,14,0,0,gain,gain,3683,618,0.0008340283569641367,51562,8652,0.5154295246038365,0.0002144750977465513,0.06761455963820277,0.0
8493,irons,14,0,0,iron,iron,3682,618,0.0008340283569641367,51548,8652,0.5154295246038365,0.0002025092932701597,0.39695995166808923,6.0977814173993685e-06
780,500,14,1,0,500,500,3681,618,0.0008340283569641367,51534,8652,0.5154295246038365,0.00013711935734887732,0.12332724174816538,0.0
14515,strictly,14,0,0,strictli,strict,3680,618,0.0008340283569641367,51520,8652,0.5154295246038365,8.885846708702336e-05,0.18663045516052157,0.0
15214,throat,14,0,0,throat,throat,3679,618,0.0008340283569641367,51506,8652,0.5154295246038365,0.00010923298586763434,0.1032195633042572,0.0
